"Millbourne, PA ;9.8"
"West Manchester, OH ;0.0"
"West Livingston, TX ;0.0"
"York Harbor, ME ;0.0"
"York Haven, PA ;0.0"
"West Line, MO ;0.0"
"Yorkshire, NY ;0.0"
"Yorkshire, OH ;0.0"
"West Liberty, WV ;0.0"
"Yorktown, IA ;0.0"
"West Liberty, PA ;0.0"
"Yorktown, TX ;0.0"
"Yorktown, VA ;0.0"
"West Liberty, OH ;0.0"
"Yorkville, IL ;0.0"
"West Liberty, KY ;0.0"
"West Liberty, IA ;0.0"
"Yorkville, TN ;0.0"
"West Leipsic, OH ;0.0"
"West Leechburg, PA ;0.0"
"Young, AZ ;0.0"
"Young Harris, GA ;0.0"
"Young Place, NM ;0.0"
"Youngstown, NY ;0.0"
"West Lebanon, IN ;0.0"
"Westland, PA ;0.0"
"Youngsville, LA ;0.0"
"Youngsville, NC ;0.0"
"Westlake Corner, VA ;0.0"
"Westlake, TX ;0.0"
"Westlake, LA ;0.0"
"Westlake, FL ;0.0"
"West Lafayette, OH ;0.0"
"Ypsilanti, ND ;0.0"
"West Kootenai, MT ;0.0"
"Yuba, WI ;0.0"
"West Kittanning, PA ;0.0"
"West Kennebunk, ME ;0.0"
"Yucca, AZ ;0.0"
"West Jefferson, OH ;0.0"
"Yukon, OK ;0.0"
"Yukon, PA ;0.0"
"West Jefferson, NC ;0.0"
"Yuma, CO ;0.0"
"Yutan, NE ;0.0"
"West Jefferson, AL ;0.0"
"Zachary, LA ;0.0"
"Zaleski, OH ;0.0"
"Zalma, MO ;0.0"
"Zanesfield, OH ;0.0"
"Zanesville, IN ;0.0"
"Zap, ND ;0.0"
"Zapata, TX ;0.0"
"Zapata Ranch, TX ;0.0"
"Westhope, ND ;0.0"
"Zavalla, TX ;0.0"
"West Hills, PA ;0.0"
"Zearing, IA ;0.0"
"Zeb, OK ;0.0"
"Zeba, MI ;0.0"
"Zebulon, GA ;0.0"
"West Harrison, IN ;0.0"
"Zeeland, ND ;0.0"
"Zeigler, IL ;0.0"
"Zelienople, PA ;0.0"
"Zemple, MN ;0.0"
"Zena, NY ;0.0"
"Zena, OK ;0.0"
"Zenda, KS ;0.0"
"Zephyr Cove, NV ;0.0"
"West Glendive, MT ;0.0"
"Westgate, IA ;0.0"
"West Frankfort, IL ;0.0"
"Westfield Center, OH ;0.0"
"Westfield, WI ;0.0"
"Westfield, IN ;0.0"
"Zimmerman, MN ;0.0"
"Zinc, AR ;0.0"
"Westfield, IL ;0.0"
"Zion, OK ;0.0"
"Zionsville, IN ;0.0"
"Zoar, OH ;0.0"
"Zoar, WI ;0.0"
"Zolfo Springs, FL ;0.0"
"Zuehl, TX ;0.0"
"Westfield, IA ;0.0"
"Zuni Pueblo, NM ;0.0"
"Zurich, KS ;0.0"
"Zwingle, IA ;0.0"
"White Water, OK ;0.0"
"Zwolle, LA ;0.0"
"Whitewood, SD ;0.0"
"Whitewright, TX ;0.0"
"Whitewater, WI ;0.0"
"Whiting, IA ;0.0"
"Whitewater, MO ;0.0"
"Whiting, KS ;0.0"
"Whiting, WI ;0.0"
"Whiting, WY ;0.0"
"Whitewater, KS ;0.0"
"Whitley City, KY ;0.0"
"Whitmer, WV ;0.0"
"Whitmire, SC ;0.0"
"Whitmore Lake, MI ;0.0"
"Whitewater, IN ;0.0"
"Whitney, NE ;0.0"
"Whiteville, TN ;0.0"
"Whitney, TX ;0.0"
"Whitney Point, NY ;0.0"
"Whitsett, NC ;0.0"
"Whittemore, IA ;0.0"
"Whittemore, MI ;0.0"
"Whitten, IA ;0.0"
"Whittier, AK ;0.0"
"Whiteville, NC ;0.0"
"White Swan, WA ;0.0"
"Whittlesey, WI ;0.0"
"Whitwell, TN ;0.0"
"Wibaux, MT ;0.0"
"Whitesville, VA ;0.0"
"Wickenburg, AZ ;0.0"
"Whitesville, KY ;0.0"
"Wickes, AR ;0.0"
"Wickett, TX ;0.0"
"Wickliffe, KY ;0.0"
"White Sulphur Springs, MT ;0.0"
"Wickliffe, OK ;0.0"
"Wiconsico, PA ;0.0"
"Widener, AR ;0.0"
"Wiederkehr Village, AR ;0.0"
"Wiggins, CO ;0.0"
"Wiggins, MS ;0.0"
"Wightmans Grove, OH ;0.0"
"Wikieup, AZ ;0.0"
"Wilber, NE ;0.0"
"Wilberforce, OH ;0.0"
"Wilbur, WA ;0.0"
"Whitestown, IN ;0.0"
"Wilburton, OK ;0.0"
"Wilcox, NE ;0.0"
"Wilcox, PA ;0.0"
"Wilder, ID ;0.0"
"Whitestone Logging Camp, AK ;0.0"
"Wilder, MN ;0.0"
"White Stone, VA ;0.0"
"Wilderness Rim, WA ;0.0"
"Whitestone, AK ;0.0"
"Wild Peach Village, TX ;0.0"
"Wildrose, ND ;0.0"
"Wild Rose, WI ;0.0"
"Wildwood, FL ;0.0"
"White Springs, FL ;0.0"
"Whites Landing, OH ;0.0"
"White Signal, NM ;0.0"
"Wildwood, TN ;0.0"
"Wildwood, TX ;0.0"
"Whiteside, MO ;0.0"
"Wildwood Lake, TN ;0.0"
"Wiley, CO ;0.0"
"White Shield, ND ;0.0"
"Wilhoit, AZ ;0.0"
"Reedsville, WI ;0.0"
"Reedy, WV ;0.0"
"Ree Heights, SD ;0.0"
"Reeltown, AL ;0.0"
"Reese, MI ;0.0"
"Reeseville, WI ;0.0"
"Reeves, LA ;0.0"
"Reevesville, SC ;0.0"
"Reform, AL ;0.0"
"Refton, PA ;0.0"
"Refugio, TX ;0.0"
"Regal, MN ;0.0"
"Regan, ND ;0.0"
"Regent, ND ;0.0"
"Regino Ramirez, TX ;0.0"
"Register, GA ;0.0"
"Rehobeth, AL ;0.0"
"Rehrersburg, PA ;0.0"
"Reidland, KY ;0.0"
"Reidsville, GA ;0.0"
"Reidsville, NC ;0.0"
"Reidville, SC ;0.0"
"Reinbeck, IA ;0.0"
"Reinerton, PA ;0.0"
"Reinholds, PA ;0.0"
"Reklaw, TX ;0.0"
"Relampago, TX ;0.0"
"Reliance, SD ;0.0"
"Reliance, WY ;0.0"
"Rembert, SC ;0.0"
"Rembrandt, IA ;0.0"
"Remer, MN ;0.0"
"Remerton, GA ;0.0"
"Reminderville, OH ;0.0"
"Remington, IN ;0.0"
"Remington, OH ;0.0"
"Remington, VA ;0.0"
"Remsen, IA ;0.0"
"Remsen, NY ;0.0"
"Remy, OK ;0.0"
"Rendville, OH ;0.0"
"Renfrow, OK ;0.0"
"Renick, MO ;0.0"
"Rennerdale, PA ;0.0"
"Rennert, NC ;0.0"
"Reno, OH ;0.0"
"Reno, TX ;0.0"
"Renova, MS ;0.0"
"Renovo, PA ;0.0"
"Rensselaer, MO ;0.0"
"Rentiesville, OK ;0.0"
"Rentz, GA ;0.0"
"Renville, MN ;0.0"
"Renwick, IA ;0.0"
"Repton, AL ;0.0"
"Republic, KS ;0.0"
"Republic, OH ;0.0"
"Republic, WA ;0.0"
"Republican City, NE ;0.0"
"Resaca, GA ;0.0"
"Reserve, KS ;0.0"
"Reserve, LA ;0.0"
"Reserve, MT ;0.0"
"Reserve, NM ;0.0"
"Reserve, WI ;0.0"
"Rest Haven, GA ;0.0"
"Retreat, TX ;0.0"
"Reubens, ID ;0.0"
"Revere, MN ;0.0"
"Revere, MO ;0.0"
"Revillo, SD ;0.0"
"Revloc, PA ;0.0"
"Rew, PA ;0.0"
"Rewey, WI ;0.0"
"Rex, NC ;0.0"
"Rexburg, ID ;0.0"
"Rexford, KS ;0.0"
"Rexford, MT ;0.0"
"Reydon, OK ;0.0"
"Reyno, AR ;0.0"
"Reynolds, GA ;0.0"
"Reynolds, IL ;0.0"
"Reynolds, IN ;0.0"
"Reynolds, ND ;0.0"
"Reynolds, NE ;0.0"
"Reynolds Heights, PA ;0.0"
"Reynoldsville, PA ;0.0"
"Rhame, ND ;0.0"
"Rhine, GA ;0.0"
"Rhineland, MO ;0.0"
"Rhinelander, WI ;0.0"
"Rhodell, WV ;0.0"
"Rhodes, IA ;0.0"
"Rhodhiss, NC ;0.0"
"Rhome, TX ;0.0"
"Rib Lake, WI ;0.0"
"Ricardo, TX ;0.0"
"Rice, MN ;0.0"
"Rice, TX ;0.0"
"Riceboro, GA ;0.0"
"Rice Lake, WI ;0.0"
"Rices Landing, PA ;0.0"
"Riceville, IA ;0.0"
"Riceville, PA ;0.0"
"Riceville, TN ;0.0"
"Richards, MO ;0.0"
"Richardton, ND ;0.0"
"Richburg, NY ;0.0"
"Richburg, SC ;0.0"
"Rich Creek, VA ;0.0"
"Richey, MT ;0.0"
"Richfield, ID ;0.0"
"Richfield, KS ;0.0"
"Richfield, NC ;0.0"
"Richfield, NE ;0.0"
"Richfield, PA ;0.0"
"Richfield, WI ;0.0"
"Richfield Springs, NY ;0.0"
"Rich Hill, MO ;0.0"
"Richland, GA ;0.0"
"Richland, IA ;0.0"
"Richland, IN ;0.0"
"Richland, MI ;0.0"
"Richland, MO ;0.0"
"Richland, MS ;0.0"
"Richland, NE ;0.0"
"Richland, OR ;0.0"
"Richland, PA ;0.0"
"Richland, SD ;0.0"
"Richland, TX ;0.0"
"Richland Center, WI ;0.0"
"Richlands, NC ;0.0"
"Richlands, VA ;0.0"
"Richland Springs, TX ;0.0"
"Richlandtown, PA ;0.0"
"Richmond, IN ;0.0"
"Richmond, KS ;0.0"
"Richmond, KY ;0.0"
"Richmond, LA ;0.0"
"Richmond, ME ;0.0"
"Richmond, MN ;0.0"
"Richmond, MO ;0.0"
"Richmond, OH ;0.0"
"Richmond Dale, OH ;0.0"
"Richmond Hill, GA ;0.0"
"Richmondville, NY ;0.0"
"Rich Square, NC ;0.0"
"Richton, MS ;0.0"
"Richville, MN ;0.0"
"Richwood, OH ;0.0"
"Richwood, TX ;0.0"
"Richwood, WV ;0.0"
"Rickardsville, IA ;0.0"
"Ricketts, IA ;0.0"
"Rico, CO ;0.0"
"Riddleville, GA ;0.0"
"Ridgecrest, LA ;0.0"
"Ridge Farm, IL ;0.0"
"Ridgefield, WA ;0.0"
"Ridgeland, SC ;0.0"
"Ridgeland, WI ;0.0"
"Ridgely, MO ;0.0"
"Ridgely, TN ;0.0"
"Ridge Manor, FL ;0.0"
"Ridgemark, CA ;0.0"
"Ridge Spring, SC ;0.0"
"Ridgetop, TN ;0.0"
"Ridgeville, AL ;0.0"
"Ridgeville, IN ;0.0"
"Ridgeville, SC ;0.0"
"Ridgeville Corners, OH ;0.0"
"Ridgeway, AK ;0.0"
"Ridgeway, IA ;0.0"
"Ridgeway, MO ;0.0"
"Ridgeway, OH ;0.0"
"Ridgeway, SC ;0.0"
"Ridgeway, VA ;0.0"
"Ridgeway, WI ;0.0"
"Ridgway, CO ;0.0"
"Ridgway, IL ;0.0"
"Ridgway, PA ;0.0"
"Ridott, IL ;0.0"
"Riegelsville, PA ;0.0"
"Riegelwood, NC ;0.0"
"Rienzi, MS ;0.0"
"Rifton, NY ;0.0"
"Rigby, ID ;0.0"
"Riggins, ID ;0.0"
"Riley, IN ;0.0"
"Riley, KS ;0.0"
"Rimersburg, PA ;0.0"
"Rinard, IA ;0.0"
"Rincon, GA ;0.0"
"Rincon, NM ;0.0"
"Riner, VA ;0.0"
"Rineyville, KY ;0.0"
"Ringgold, GA ;0.0"
"Ringgold, LA ;0.0"
"Ringgold, MD ;0.0"
"Ringling, OK ;0.0"
"Ringsted, IA ;0.0"
"Ringtown, PA ;0.0"
"Ringwood, OK ;0.0"
"Rio, FL ;0.0"
"Rio, IL ;0.0"
"Rio, WI ;0.0"
"Rio Bravo, TX ;0.0"
"Rio Grande, OH ;0.0"
"Rio Grande City, TX ;0.0"
"Rio Hondo, TX ;0.0"
"Rio Rico, AZ ;0.0"
"Rio Verde, AZ ;0.0"
"Ripley, IL ;0.0"
"Ripley, MS ;0.0"
"Ripley, OK ;0.0"
"Ripley, TN ;0.0"
"Ripley, WV ;0.0"
"Ripon, WI ;0.0"
"Rippey, IA ;0.0"
"Ririe, ID ;0.0"
"Risco, MO ;0.0"
"Rising City, NE ;0.0"
"Rising Star, TX ;0.0"
"Risingsun, OH ;0.0"
"Rising Sun, IN ;0.0"
"Rising Sun, MD ;0.0"
"Rison, AR ;0.0"
"Ritchey, MO ;0.0"
"Rittman, OH ;0.0"
"Ritzville, WA ;0.0"
"Riva, MD ;0.0"
"Rivanna, VA ;0.0"
"Riverbend, MT ;0.0"
"River Bluff, KY ;0.0"
"River Bottom, OK ;0.0"
"Riverdale, ND ;0.0"
"Riverdale, NE ;0.0"
"Riverdale, VA ;0.0"
"River Falls, AL ;0.0"
"River Falls, WI ;0.0"
"River Forest, IN ;0.0"
"Riverland, MN ;0.0"
"River Road, NC ;0.0"
"Rivers, NM ;0.0"
"Riverside, AL ;0.0"
"Riverside, IA ;0.0"
"Riverside, ID ;0.0"
"Riverside, TX ;0.0"
"Riverside, UT ;0.0"
"Riverside, WA ;0.0"
"Riverside, WY ;0.0"
"River Sioux, IA ;0.0"
"Riverton, IA ;0.0"
"Riverton, KS ;0.0"
"Riverton, MN ;0.0"
"Riverton, NE ;0.0"
"Riverton, WY ;0.0"
"Riverview, AL ;0.0"
"Riverview, VA ;0.0"
"Riverview Estates, MO ;0.0"
"Rives, MO ;0.0"
"Rives, TN ;0.0"
"Riviera, TX ;0.0"
"Roachdale, IN ;0.0"
"Roaming Shores, OH ;0.0"
"Roan Mountain, TN ;0.0"
"Roann, IN ;0.0"
"Roanoke, AL ;0.0"
"Roanoke, IL ;0.0"
"Roanoke, IN ;0.0"
"Roanoke, LA ;0.0"
"Roanoke Rapids, NC ;0.0"
"Roaring Spring, PA ;0.0"
"Roaring Springs, TX ;0.0"
"Robards, KY ;0.0"
"Robbins, NC ;0.0"
"Robbins, TN ;0.0"
"Robbinsville, NC ;0.0"
"Robeline, LA ;0.0"
"Robersonville, NC ;0.0"
"Roberta, GA ;0.0"
"Robert Lee, TX ;0.0"
"Roberts, ID ;0.0"
"Roberts, IL ;0.0"
"Roberts, MT ;0.0"
"Roberts, WI ;0.0"
"Robertson, WY ;0.0"
"Robertsville, OH ;0.0"
"Robesonia, PA ;0.0"
"Robie Creek, ID ;0.0"
"Robinhood, MS ;0.0"
"Robinson, IL ;0.0"
"Robinson, KS ;0.0"
"Robinson, ND ;0.0"
"Robinson Mill, CA ;0.0"
"Roby, TX ;0.0"
"Roca, NE ;0.0"
"Rochelle, GA ;0.0"
"Rochelle, IL ;0.0"
"Rocheport, MO ;0.0"
"Rochester, IA ;0.0"
"Rochester, IN ;0.0"
"Rochester, KY ;0.0"
"Rochester, MI ;0.0"
"Rochester, OH ;0.0"
"Rochester, TX ;0.0"
"Rochester, WA ;0.0"
"Rochester, WI ;0.0"
"Rockaway Beach, MO ;0.0"
"Rockbridge, IL ;0.0"
"Rockbridge, OH ;0.0"
"Rock City, IL ;0.0"
"Rock Creek, AL ;0.0"
"Rock Creek, MN ;0.0"
"Rock Creek, OH ;0.0"
"Rockdale, TX ;0.0"
"Rockdale, WI ;0.0"
"Rock Falls, IA ;0.0"
"Rock Falls, IL ;0.0"
"Rockfish, NC ;0.0"
"Rockford, AL ;0.0"
"Rockford, IA ;0.0"
"Rockford, ID ;0.0"
"Rockford, MI ;0.0"
"Rockford, MN ;0.0"
"Rockford, OH ;0.0"
"Rockford, TN ;0.0"
"Rockford, WA ;0.0"
"Rockham, SD ;0.0"
"Rockhill, PA ;0.0"
"Rock Hill, LA ;0.0"
"Rockholds, KY ;0.0"
"Rock House, AZ ;0.0"
"Rockingham, GA ;0.0"
"Rockingham, NC ;0.0"
"Rock Island, OK ;0.0"
"Rocklake, ND ;0.0"
"Rockland, ID ;0.0"
"Rockland, ME ;0.0"
"Rockland, WI ;0.0"
"Rockleigh, NJ ;0.0"
"Rockmart, GA ;0.0"
"Rock Mills, AL ;0.0"
"Rock Point, AZ ;0.0"
"Rock Point, MD ;0.0"
"Rockport, IN ;0.0"
"Rockport, KY ;0.0"
"Rockport, TX ;0.0"
"Rock Port, MO ;0.0"
"Rock Rapids, IA ;0.0"
"Rock River, WY ;0.0"
"Rocksprings, TX ;0.0"
"Rock Springs, WI ;0.0"
"Rock Springs, WY ;0.0"
"Rockvale, CO ;0.0"
"Rockvale, TN ;0.0"
"Rock Valley, IA ;0.0"
"Rockville, AL ;0.0"
"Rockville, IN ;0.0"
"Rockville, MN ;0.0"
"Rockville, MO ;0.0"
"Rockville, NE ;0.0"
"Rockville, SC ;0.0"
"Rockville, UT ;0.0"
"Rockwell, AR ;0.0"
"Rockwell, IA ;0.0"
"Rockwell, NC ;0.0"
"Rockwell City, IA ;0.0"
"Rockwood, IL ;0.0"
"Rockwood, MI ;0.0"
"Rockwood, PA ;0.0"
"Rockwood, TN ;0.0"
"Rockwood, VA ;0.0"
"Rocky, OK ;0.0"
"Rocky Boy West, MT ;0.0"
"Rocky Ford, CO ;0.0"
"Rocky Ford, GA ;0.0"
"Rocky Ford, OK ;0.0"
"Rocky Fork Point, OH ;0.0"
"Rocky Mound, TX ;0.0"
"Rocky Mountain, OK ;0.0"
"Rocky Point, MT ;0.0"
"Rocky Point, NC ;0.0"
"Rocky Ridge, OH ;0.0"
"Rodanthe, NC ;0.0"
"Roderfield, WV ;0.0"
"Rodessa, LA ;0.0"
"Rodey, NM ;0.0"
"Rodman, IA ;0.0"
"Rodman, NY ;0.0"
"Rodney, IA ;0.0"
"Roe, AR ;0.0"
"Roeville, FL ;0.0"
"Roff, OK ;0.0"
"Rogers, MN ;0.0"
"Rogers, ND ;0.0"
"Rogers, NE ;0.0"
"Rogers, OH ;0.0"
"Rogers, TX ;0.0"
"Rogers City, MI ;0.0"
"Rogersville, AL ;0.0"
"Rogersville, MO ;0.0"
"Rogersville, PA ;0.0"
"Rogersville, TN ;0.0"
"Rohrersville, MD ;0.0"
"Rohrsburg, PA ;0.0"
"Roland, IA ;0.0"
"Roland, OK ;0.0"
"Rolesville, NC ;0.0"
"Rolette, ND ;0.0"
"Rolfe, IA ;0.0"
"Rolla, KS ;0.0"
"Rolla, MO ;0.0"
"Rolla, ND ;0.0"
"Rolling Fork, MS ;0.0"
"Rolling Hills, WY ;0.0"
"Rollins, MT ;0.0"
"Roma, TX ;0.0"
"Roma Creek, TX ;0.0"
"Roman Forest, TX ;0.0"
"Rome, GA ;0.0"
"Rome, IA ;0.0"
"Rome, IL ;0.0"
"Rome, OH ;0.0"
"Rome, PA ;0.0"
"Rome, WI ;0.0"
"Rome City, IN ;0.0"
"Romeo, CO ;0.0"
"Romeo, MI ;0.0"
"Romeville, LA ;0.0"
"Romulus, NY ;0.0"
"Ronald, WA ;0.0"
"Ronan, MT ;0.0"
"Ronceverte, WV ;0.0"
"Ronda, NC ;0.0"
"Rondo, AR ;0.0"
"Ronneby, MN ;0.0"
"Roodhouse, IL ;0.0"
"Roopville, GA ;0.0"
"Roosevelt, AZ ;0.0"
"Roosevelt, MN ;0.0"
"Roosevelt, NJ ;0.0"
"Roosevelt, OK ;0.0"
"Roosevelt, UT ;0.0"
"Roosevelt, WA ;0.0"
"Roper, NC ;0.0"
"Ropesville, TX ;0.0"
"Rosa, AL ;0.0"
"Rosalia, KS ;0.0"
"Rosalia, WA ;0.0"
"Rosalie, NE ;0.0"
"Rosburg, WA ;0.0"
"Roscoe, MN ;0.0"
"Roscoe, MO ;0.0"
"Roscoe, MT ;0.0"
"Roscoe, NE ;0.0"
"Roscoe, SD ;0.0"
"Roscoe, TX ;0.0"
"Roscommon, MI ;0.0"
"Rose, OK ;0.0"
"Roseau, MN ;0.0"
"Roseboro, NC ;0.0"
"Rosebud, MO ;0.0"
"Rosebud, MT ;0.0"
"Rosebud, SD ;0.0"
"Rosebud, TX ;0.0"
"Rose Bud, AR ;0.0"
"Rosebush, MI ;0.0"
"Rose City, MI ;0.0"
"Rosedale, IN ;0.0"
"Rosedale, LA ;0.0"
"Rosedale, MS ;0.0"
"Rosedale, NM ;0.0"
"Rosedale, OK ;0.0"
"Rose Farm, OH ;0.0"
"Rose Hill, IA ;0.0"
"Rose Hill, IL ;0.0"
"Rose Hill, KS ;0.0"
"Rose Hill, NC ;0.0"
"Rose Hill Acres, TX ;0.0"
"Roseland, FL ;0.0"
"Roseland, KS ;0.0"
"Roseland, LA ;0.0"
"Roseland, NE ;0.0"
"Roselawn, IN ;0.0"
"Rosemount, OH ;0.0"
"Rosendale, MO ;0.0"
"Rosendale, WI ;0.0"
"Rosenhayn, NJ ;0.0"
"Rosepine, LA ;0.0"
"Roseville, IA ;0.0"
"Roseville, IL ;0.0"
"Roseville, OH ;0.0"
"Roseville, PA ;0.0"
"Rosewood, OH ;0.0"
"Rosharon, TX ;0.0"
"Rosholt, SD ;0.0"
"Rosholt, WI ;0.0"
"Rosiclare, IL ;0.0"
"Rosine, KY ;0.0"
"Rosita, TX ;0.0"
"Roslyn, SD ;0.0"
"Roslyn, WA ;0.0"
"Rosman, NC ;0.0"
"Ross, ND ;0.0"
"Ross, OH ;0.0"
"Ross, TX ;0.0"
"Rossburg, OH ;0.0"
"Ross Corner, NJ ;0.0"
"Rosser, TX ;0.0"
"Rossie, IA ;0.0"
"Rossiter, PA ;0.0"
"Rosston, AR ;0.0"
"Rosston, OK ;0.0"
"Rossville, IL ;0.0"
"Rossville, IN ;0.0"
"Rossville, KS ;0.0"
"Rossville, TN ;0.0"
"Roswell, NM ;0.0"
"Roswell, OH ;0.0"
"Roswell, SD ;0.0"
"Rotan, TX ;0.0"
"Rote, PA ;0.0"
"Rothbury, MI ;0.0"
"Rothsay, MN ;0.0"
"Rothville, MO ;0.0"
"Rotonda, FL ;0.0"
"Rougemont, NC ;0.0"
"Roulette, PA ;0.0"
"Round Hill, VA ;0.0"
"Round Lake, MN ;0.0"
"Round Mountain, TX ;0.0"
"Round Top, TX ;0.0"
"Roundup, MT ;0.0"
"Round Valley, AZ ;0.0"
"Round Valley, CA ;0.0"
"Rouzerville, PA ;0.0"
"Rowan, IA ;0.0"
"Rowesville, SC ;0.0"
"Rowland, NC ;0.0"
"Rowley, IA ;0.0"
"Roxboro, NC ;0.0"
"Roxbury, KS ;0.0"
"Roxie, MS ;0.0"
"Roxobel, NC ;0.0"
"Roxton, TX ;0.0"
"Roy, MT ;0.0"
"Roy, NM ;0.0"
"Roy, WA ;0.0"
"Royal, IA ;0.0"
"Royal, IL ;0.0"
"Royal, NE ;0.0"
"Royal Center, IN ;0.0"
"Royal Lakes, IL ;0.0"
"Royalton, IL ;0.0"
"Royalton, MN ;0.0"
"Roy Lake, MN ;0.0"
"Royse City, TX ;0.0"
"Royston, GA ;0.0"
"Rozel, KS ;0.0"
"Ruby, AK ;0.0"
"Ruby, SC ;0.0"
"Ruch, OR ;0.0"
"Rudd, IA ;0.0"
"Rudolph, OH ;0.0"
"Rudolph, WI ;0.0"
"Rudy, AR ;0.0"
"Rudyard, MT ;0.0"
"Ruffin, NC ;0.0"
"Rufus, OR ;0.0"
"Ruhenstroth, NV ;0.0"
"Ruidoso, NM ;0.0"
"Ruidoso Downs, NM ;0.0"
"Rule, TX ;0.0"
"Ruleville, MS ;0.0"
"Rulo, NE ;0.0"
"Ruma, IL ;0.0"
"Rumford, ME ;0.0"
"Runaway Bay, TX ;0.0"
"Runge, TX ;0.0"
"Runnells, IA ;0.0"
"Running Water, SD ;0.0"
"Rupert, ID ;0.0"
"Rupert, PA ;0.0"
"Rupert, WV ;0.0"
"Rural Hill, TN ;0.0"
"Rural Retreat, VA ;0.0"
"Rural Valley, PA ;0.0"
"Rush Center, KS ;0.0"
"Rushford, MN ;0.0"
"Rushford, NY ;0.0"
"Rushford Village, MN ;0.0"
"Rush Hill, MO ;0.0"
"Rushmere, VA ;0.0"
"Rushmore, MN ;0.0"
"Rush Springs, OK ;0.0"
"Rushsylvania, OH ;0.0"
"Rush Valley, UT ;0.0"
"Rushville, IL ;0.0"
"Rushville, IN ;0.0"
"Rushville, MO ;0.0"
"Rushville, NE ;0.0"
"Rushville, NY ;0.0"
"Rushville, OH ;0.0"
"Rusk, TX ;0.0"
"Ruskin, NE ;0.0"
"Ruso, ND ;0.0"
"Russell, AR ;0.0"
"Russell, GA ;0.0"
"Russell, IA ;0.0"
"Russell, KS ;0.0"
"Russell, MA ;0.0"
"Russell, MN ;0.0"
"Russells Point, OH ;0.0"
"Russell Springs, KS ;0.0"
"Russell Springs, KY ;0.0"
"Russellton, PA ;0.0"
"Russellville, AL ;0.0"
"Russellville, AR ;0.0"
"Russellville, IL ;0.0"
"Russellville, IN ;0.0"
"Russellville, KY ;0.0"
"Russellville, MO ;0.0"
"Russellville, OH ;0.0"
"Russellville, SC ;0.0"
"Russia, OH ;0.0"
"Russian Mission, AK ;0.0"
"Russiaville, IN ;0.0"
"Rustburg, VA ;0.0"
"Ruston, LA ;0.0"
"Ruth, CA ;0.0"
"Ruth, NC ;0.0"
"Ruth, NV ;0.0"
"Rutherford, TN ;0.0"
"Rutherford College, NC ;0.0"
"Rutherfordton, NC ;0.0"
"Ruthton, MN ;0.0"
"Ruthven, IA ;0.0"
"Ruthville, ND ;0.0"
"Rutland, IA ;0.0"
"Rutland, IL ;0.0"
"Rutland, MA ;0.0"
"Rutland, ND ;0.0"
"Rutland, OH ;0.0"
"Rutledge, AL ;0.0"
"Rutledge, GA ;0.0"
"Rutledge, MN ;0.0"
"Rutledge, MO ;0.0"
"Rutledge, TN ;0.0"
"Ryan, IA ;0.0"
"Ryan, OK ;0.0"
"Ryan Park, WY ;0.0"
"Ryder, ND ;0.0"
"Ryderwood, WA ;0.0"
"Rye, AR ;0.0"
"Rye, AZ ;0.0"
"Rye, CO ;0.0"
"Ryegate, MT ;0.0"
"Sabetha, KS ;0.0"
"Sabillasville, MD ;0.0"
"Sabina, OH ;0.0"
"Sabinal, TX ;0.0"
"Sabula, IA ;0.0"
"Sacate Village, AZ ;0.0"
"Sacaton, AZ ;0.0"
"Sacaton Flats Village, AZ ;0.0"
"Sac City, IA ;0.0"
"Sackets Harbor, NY ;0.0"
"Sacramento, KY ;0.0"
"Sacramento, NM ;0.0"
"Sacred Heart, MN ;0.0"
"Saddlebrooke, AZ ;0.0"
"Saddlebrooke, MO ;0.0"
"Saddle Ridge, CO ;0.0"
"Sadieville, KY ;0.0"
"Sadler, TX ;0.0"
"Sadorus, IL ;0.0"
"Safford, AZ ;0.0"
"Saguache, CO ;0.0"
"Sailor Springs, IL ;0.0"
"Salado, TX ;0.0"
"Salamanca, NY ;0.0"
"Salamatof, AK ;0.0"
"Salamonia, IN ;0.0"
"Salcha, AK ;0.0"
"Sale City, GA ;0.0"
"Sale Creek, TN ;0.0"
"Salem, AR ;0.0"
"Salem, GA ;0.0"
"Salem, IA ;0.0"
"Salem, IL ;0.0"
"Salem, IN ;0.0"
"Salem, KY ;0.0"
"Salem, MO ;0.0"
"Salem, NC ;0.0"
"Salem, NE ;0.0"
"Salem, NM ;0.0"
"Salem, NY ;0.0"
"Salem, OH ;0.0"
"Salem, OK ;0.0"
"Salem, SC ;0.0"
"Salem, SD ;0.0"
"Salem, WV ;0.0"
"Salemburg, NC ;0.0"
"Salesville, AR ;0.0"
"Salesville, OH ;0.0"
"Salida, CO ;0.0"
"Salina, OK ;0.0"
"Saline, LA ;0.0"
"Saline, MI ;0.0"
"Salineville, OH ;0.0"
"Salisbury, MO ;0.0"
"Salisbury, PA ;0.0"
"Salix, IA ;0.0"
"Salix, PA ;0.0"
"Salladasburg, PA ;0.0"
"Salley, SC ;0.0"
"Sallis, MS ;0.0"
"Sallisaw, OK ;0.0"
"Salmon, ID ;0.0"
"Salome, AZ ;0.0"
"Salt Creek Commons, IN ;0.0"
"Saltillo, IN ;0.0"
"Saltillo, MS ;0.0"
"Saltillo, PA ;0.0"
"Saltillo, TN ;0.0"
"Salt Lick, KY ;0.0"
"Salton City, CA ;0.0"
"Salton Sea Beach, CA ;0.0"
